기관 명,송신 서버 번호,데이터 번호,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자,시장
서울시,32,1,SDOT001,3026,00Original,3026,177,2.02006E+11,2020-06-10 16:30,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,292,2.02006E+11,2020-06-10 16:30,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-10 16:30,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,314,2.02006E+11,2020-06-10 16:31,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,158,2.02006E+11,2020-06-10 16:31,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,438,2.02006E+11,2020-06-10 16:31,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,147,2.02006E+11,2020-06-10 16:31,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,287,2.02006E+11,2020-06-10 16:31,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,687,2.02006E+11,2020-06-10 16:31,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,532,2.02006E+11,2020-06-10 16:31,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,581,2.02006E+11,2020-06-10 16:31,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-10 16:31,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,248,2.02006E+11,2020-06-10 16:31,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,366,2.02006E+11,2020-06-10 16:31,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,160,2.02006E+11,2020-06-10 16:31,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,258,2.02006E+11,2020-06-10 16:31,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,258,2.02006E+11,2020-06-10 16:41,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,160,2.02006E+11,2020-06-10 16:42,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,392,2.02006E+11,2020-06-10 16:42,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,253,2.02006E+11,2020-06-10 16:42,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,353,2.02006E+11,2020-06-10 16:42,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,343,2.02006E+11,2020-06-10 16:42,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,325,2.02006E+11,2020-06-10 16:42,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,92,2.02006E+11,2020-06-10 16:42,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,250,2.02006E+11,2020-06-10 16:42,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,76,2.02006E+11,2020-06-10 16:42,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,320,2.02006E+11,2020-06-10 16:42,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,395,2.02006E+11,2020-06-10 16:42,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,119,2.02006E+11,2020-06-10 16:42,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,338,2.02006E+11,2020-06-10 16:42,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,290,2.02006E+11,2020-06-10 16:42,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,137,2.02006E+11,2020-06-10 16:43,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,439,2.02006E+11,2020-06-10 16:43,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,256,2.02006E+11,2020-06-10 16:43,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,157,2.02006E+11,2020-06-10 16:43,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,271,2.02006E+11,2020-06-10 16:43,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,114,2.02006E+11,2020-06-10 16:43,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,188,2.02006E+11,2020-06-10 16:43,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,361,2.02006E+11,2020-06-10 16:43,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,160,2.02006E+11,2020-06-10 16:43,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,166,2.02006E+11,2020-06-10 16:43,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-10 16:43,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,115,2.02006E+11,2020-06-10 16:43,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,138,2.02006E+11,2020-06-10 16:43,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,618,2.02006E+11,2020-06-10 16:43,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,209,2.02006E+11,2020-06-10 16:44,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,214,2.02006E+11,2020-06-10 16:44,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,209,2.02006E+11,2020-06-10 16:44,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,264,2.02006E+11,2020-06-10 16:44,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,204,2.02006E+11,2020-06-10 16:44,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,195,2.02006E+11,2020-06-10 16:44,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,278,2.02006E+11,2020-06-10 16:44,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-10 16:44,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,288,2.02006E+11,2020-06-10 16:44,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,130,2.02006E+11,2020-06-10 16:44,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,434,2.02006E+11,2020-06-10 16:44,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,132,2.02006E+11,2020-06-10 16:44,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,227,2.02006E+11,2020-06-10 16:44,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,715,2.02006E+11,2020-06-10 16:44,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,492,2.02006E+11,2020-06-10 16:45,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,624,2.02006E+11,2020-06-10 16:45,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-10 16:45,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,210,2.02006E+11,2020-06-10 16:45,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,355,2.02006E+11,2020-06-10 16:45,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,195,2.02006E+11,2020-06-10 16:45,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,220,2.02006E+11,2020-06-10 16:45,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,293,2.02006E+11,2020-06-10 16:55,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,150,2.02006E+11,2020-06-10 16:55,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,429,2.02006E+11,2020-06-10 16:55,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,228,2.02006E+11,2020-06-10 16:55,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,368,2.02006E+11,2020-06-10 16:55,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,364,2.02006E+11,2020-06-10 16:55,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,282,2.02006E+11,2020-06-10 16:55,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,82,2.02006E+11,2020-06-10 16:56,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,252,2.02006E+11,2020-06-10 16:56,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,79,2.02006E+11,2020-06-10 16:56,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,329,2.02006E+11,2020-06-10 16:56,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,418,2.02006E+11,2020-06-10 16:56,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,134,2.02006E+11,2020-06-10 16:56,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,298,2.02006E+11,2020-06-10 16:56,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,305,2.02006E+11,2020-06-10 16:56,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,132,2.02006E+11,2020-06-10 16:56,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,471,2.02006E+11,2020-06-10 16:56,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,277,2.02006E+11,2020-06-10 16:56,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,163,2.02006E+11,2020-06-10 16:56,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,274,2.02006E+11,2020-06-10 16:56,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,109,2.02006E+11,2020-06-10 16:56,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,185,2.02006E+11,2020-06-10 16:56,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,355,2.02006E+11,2020-06-10 16:57,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,147,2.02006E+11,2020-06-10 16:57,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,171,2.02006E+11,2020-06-10 16:57,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-10 16:57,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,92,2.02006E+11,2020-06-10 16:57,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,152,2.02006E+11,2020-06-10 16:57,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,674,2.02006E+11,2020-06-10 16:57,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,218,2.02006E+11,2020-06-10 16:57,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,215,2.02006E+11,2020-06-10 16:57,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,194,2.02006E+11,2020-06-10 16:57,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,249,2.02006E+11,2020-06-10 16:57,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,166,2.02006E+11,2020-06-10 16:57,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,197,2.02006E+11,2020-06-10 16:57,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,310,2.02006E+11,2020-06-10 16:57,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-10 16:57,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,320,2.02006E+11,2020-06-10 16:58,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,125,2.02006E+11,2020-06-10 16:58,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,440,2.02006E+11,2020-06-10 16:58,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,130,2.02006E+11,2020-06-10 16:58,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,270,2.02006E+11,2020-06-10 16:58,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,638,2.02006E+11,2020-06-10 16:58,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,507,2.02006E+11,2020-06-10 16:58,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,509,2.02006E+11,2020-06-10 16:58,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-10 16:58,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,251,2.02006E+11,2020-06-10 16:58,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,313,2.02006E+11,2020-06-10 16:58,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,190,2.02006E+11,2020-06-10 16:58,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,274,2.02006E+11,2020-06-10 16:58,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,273,2.02006E+11,2020-06-10 17:01,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,149,2.02006E+11,2020-06-10 17:01,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,371,2.02006E+11,2020-06-10 17:01,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,252,2.02006E+11,2020-06-10 17:01,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,334,2.02006E+11,2020-06-10 17:01,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,357,2.02006E+11,2020-06-10 17:01,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,376,2.02006E+11,2020-06-10 17:01,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,96,2.02006E+11,2020-06-10 17:01,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,262,2.02006E+11,2020-06-10 17:01,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,74,2.02006E+11,2020-06-10 17:01,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,377,2.02006E+11,2020-06-10 17:01,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,298,2.02006E+11,2020-06-10 17:02,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,141,2.02006E+11,2020-06-10 17:02,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,385,2.02006E+11,2020-06-10 17:02,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,296,2.02006E+11,2020-06-10 17:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,119,2.02006E+11,2020-06-10 17:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,528,2.02006E+11,2020-06-10 17:02,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,223,2.02006E+11,2020-06-10 17:02,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,164,2.02006E+11,2020-06-10 17:02,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,281,2.02006E+11,2020-06-10 17:02,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,111,2.02006E+11,2020-06-10 17:02,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,145,2.02006E+11,2020-06-10 17:02,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,380,2.02006E+11,2020-06-10 17:02,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,153,2.02006E+11,2020-06-10 17:02,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,173,2.02006E+11,2020-06-10 17:02,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-10 17:03,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,97,2.02006E+11,2020-06-10 17:03,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,128,2.02006E+11,2020-06-10 17:03,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,596,2.02006E+11,2020-06-10 17:03,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,194,2.02006E+11,2020-06-10 17:03,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,251,2.02006E+11,2020-06-10 17:03,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,213,2.02006E+11,2020-06-10 17:03,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,280,2.02006E+11,2020-06-10 17:03,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,230,2.02006E+11,2020-06-10 17:03,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,195,2.02006E+11,2020-06-10 17:03,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,314,2.02006E+11,2020-06-10 17:03,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-10 17:03,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,295,2.02006E+11,2020-06-10 17:03,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,173,2.02006E+11,2020-06-10 17:03,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,390,2.02006E+11,2020-06-10 17:03,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,131,2.02006E+11,2020-06-10 17:04,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,286,2.02006E+11,2020-06-10 17:04,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,776,2.02006E+11,2020-06-10 17:04,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,562,2.02006E+11,2020-06-10 17:04,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,558,2.02006E+11,2020-06-10 17:04,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-10 17:04,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,260,2.02006E+11,2020-06-10 17:04,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,373,2.02006E+11,2020-06-10 17:04,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,174,2.02006E+11,2020-06-10 17:04,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,259,2.02006E+11,2020-06-10 17:04,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,00000000-2,2.02006E+11,2020-06-10 17:14,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,00000000-2,2.02006E+11,2020-06-10 17:14,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,00000000-2,2.02006E+11,2020-06-10 17:15,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,00000000-2,2.02006E+11,2020-06-10 17:15,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,00000000-2,2.02006E+11,2020-06-10 17:15,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,00000000-2,2.02006E+11,2020-06-10 17:15,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,00000000-2,2.02006E+11,2020-06-10 17:15,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,00000000-2,2.02006E+11,2020-06-10 17:15,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,00000000-2,2.02006E+11,2020-06-10 17:15,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,00000000-2,2.02006E+11,2020-06-10 17:15,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,00000000-2,2.02006E+11,2020-06-10 17:15,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,00000000-2,2.02006E+11,2020-06-10 17:15,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,00000000-2,2.02006E+11,2020-06-10 17:15,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,00000000-2,2.02006E+11,2020-06-10 17:15,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,00000000-2,2.02006E+11,2020-06-10 17:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,00000000-2,2.02006E+11,2020-06-10 17:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,00000000-2,2.02006E+11,2020-06-10 17:15,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,00000000-2,2.02006E+11,2020-06-10 17:16,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,00000000-2,2.02006E+11,2020-06-10 17:16,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,00000000-2,2.02006E+11,2020-06-10 17:16,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,00000000-2,2.02006E+11,2020-06-10 17:16,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,00000000-2,2.02006E+11,2020-06-10 17:16,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,00000000-2,2.02006E+11,2020-06-10 17:16,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,00000000-2,2.02006E+11,2020-06-10 17:16,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,00000000-2,2.02006E+11,2020-06-10 17:16,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-2,2.02006E+11,2020-06-10 17:16,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,00000000-2,2.02006E+11,2020-06-10 17:16,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,00000000-2,2.02006E+11,2020-06-10 17:16,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,00000000-2,2.02006E+11,2020-06-10 17:16,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,00000000-2,2.02006E+11,2020-06-10 17:16,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,00000000-2,2.02006E+11,2020-06-10 17:16,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,00000000-2,2.02006E+11,2020-06-10 17:17,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,00000000-2,2.02006E+11,2020-06-10 17:17,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,00000000-2,2.02006E+11,2020-06-10 17:17,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,00000000-2,2.02006E+11,2020-06-10 17:17,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,00000000-2,2.02006E+11,2020-06-10 17:17,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-2,2.02006E+11,2020-06-10 17:17,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,00000000-2,2.02006E+11,2020-06-10 17:17,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,00000000-2,2.02006E+11,2020-06-10 17:17,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,00000000-2,2.02006E+11,2020-06-10 17:17,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,00000000-2,2.02006E+11,2020-06-10 17:17,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,00000000-2,2.02006E+11,2020-06-10 17:17,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,00000000-2,2.02006E+11,2020-06-10 17:17,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,00000000-2,2.02006E+11,2020-06-10 17:17,#N/A
